"","fov","cellID","cell_id","x_local_px","y_local_px","x_global_px","y_global_px","x_um","y_um","neighborhood_intra_label","plot_size","stress_apoptosis_genes_AUC"
"26",24,2,"c_1_24_2",919,59,27621.3704925381,50825.5610173679,110.28,7.08,"Excluded",0.8,0.0378147441141714
"27",24,2,"c_1_24_2",917,61,27619.3704925381,50823.5610173679,110.04,7.32,"Excluded",0.8,0.0378147441141714
"28",24,2,"c_1_24_2",914,63,27616.3704925381,50821.5610173679,109.68,7.56,"Excluded",0.8,0.0378147441141714
"29",24,2,"c_1_24_2",904,69,27606.3704925381,50815.5610173679,108.48,8.28,"Excluded",0.8,0.0378147441141714
"30",24,2,"c_1_24_2",896,73,27598.3704925381,50811.5610173679,107.52,8.76,"Excluded",0.8,0.0378147441141714
"31",24,2,"c_1_24_2",893,74,27595.3704925381,50810.5610173679,107.16,8.88,"Excluded",0.8,0.0378147441141714
"32",24,2,"c_1_24_2",888,75,27590.3704925381,50809.5610173679,106.56,9,"Excluded",0.8,0.0378147441141714
"33",24,2,"c_1_24_2",874,75,27576.3704925381,50809.5610173679,104.88,9,"Excluded",0.8,0.0378147441141714
"34",24,2,"c_1_24_2",869,74,27571.3704925381,50810.5610173679,104.28,8.88,"Excluded",0.8,0.0378147441141714
"35",24,2,"c_1_24_2",866,73,27568.3704925381,50811.5610173679,103.92,8.76,"Excluded",0.8,0.0378147441141714
"36",24,2,"c_1_24_2",858,69,27560.3704925381,50815.5610173679,102.96,8.28,"Excluded",0.8,0.0378147441141714
"37",24,2,"c_1_24_2",855,67,27557.3704925381,50817.5610173679,102.6,8.04,"Excluded",0.8,0.0378147441141714
"38",24,2,"c_1_24_2",853,65,27555.3704925381,50819.5610173679,102.36,7.8,"Excluded",0.8,0.0378147441141714
"39",24,2,"c_1_24_2",851,62,27553.3704925381,50822.5610173679,102.12,7.44,"Excluded",0.8,0.0378147441141714
"40",24,2,"c_1_24_2",849,58,27551.3704925381,50826.5610173679,101.88,6.96,"Excluded",0.8,0.0378147441141714
"41",24,2,"c_1_24_2",848,55,27550.3704925381,50829.5610173679,101.76,6.6,"Excluded",0.8,0.0378147441141714
"42",24,2,"c_1_24_2",847,50,27549.3704925381,50834.5610173679,101.64,6,"Excluded",0.8,0.0378147441141714
"43",24,2,"c_1_24_2",847,48,27549.3704925381,50836.5610173679,101.64,5.76,"Excluded",0.8,0.0378147441141714
"44",24,2,"c_1_24_2",872,2,27574.3704925381,50882.5610173679,104.64,0.24,"Excluded",0.8,0.0378147441141714
"45",24,2,"c_1_24_2",874,0,27576.3704925381,50884.5610173679,104.88,0,"Excluded",0.8,0.0378147441141714
"46",24,3,"c_1_24_3",1141,0,27843.3704925381,50884.5610173679,136.92,0,"Excluded",0.8,0.070993546041269
"47",24,3,"c_1_24_3",1142,1,27844.3704925381,50883.5610173679,137.04,0.12,"Excluded",0.8,0.070993546041269
"48",24,3,"c_1_24_3",1143,6,27845.3704925381,50878.5610173679,137.16,0.72,"Excluded",0.8,0.070993546041269
"49",24,3,"c_1_24_3",1143,14,27845.3704925381,50870.5610173679,137.16,1.68,"Excluded",0.8,0.070993546041269
"50",24,3,"c_1_24_3",1142,19,27844.3704925381,50865.5610173679,137.04,2.28,"Excluded",0.8,0.070993546041269
"51",24,3,"c_1_24_3",1139,28,27841.3704925381,50856.5610173679,136.68,3.36,"Excluded",0.8,0.070993546041269
"52",24,3,"c_1_24_3",1137,32,27839.3704925381,50852.5610173679,136.44,3.84,"Excluded",0.8,0.070993546041269
"53",24,3,"c_1_24_3",1135,35,27837.3704925381,50849.5610173679,136.2,4.2,"Excluded",0.8,0.070993546041269
"54",24,3,"c_1_24_3",1123,47,27825.3704925381,50837.5610173679,134.76,5.64,"Excluded",0.8,0.070993546041269
"55",24,3,"c_1_24_3",1115,53,27817.3704925381,50831.5610173679,133.8,6.36,"Excluded",0.8,0.070993546041269
"56",24,3,"c_1_24_3",1112,55,27814.3704925381,50829.5610173679,133.44,6.6,"Excluded",0.8,0.070993546041269
"57",24,3,"c_1_24_3",1098,61,27800.3704925381,50823.5610173679,131.76,7.32,"Excluded",0.8,0.070993546041269
"58",24,3,"c_1_24_3",1089,64,27791.3704925381,50820.5610173679,130.68,7.68,"Excluded",0.8,0.070993546041269
"59",24,3,"c_1_24_3",1084,65,27786.3704925381,50819.5610173679,130.08,7.8,"Excluded",0.8,0.070993546041269
"60",24,3,"c_1_24_3",1060,65,27762.3704925381,50819.5610173679,127.2,7.8,"Excluded",0.8,0.070993546041269
"61",24,3,"c_1_24_3",1055,64,27757.3704925381,50820.5610173679,126.6,7.68,"Excluded",0.8,0.070993546041269
"62",24,3,"c_1_24_3",1046,61,27748.3704925381,50823.5610173679,125.52,7.32,"Excluded",0.8,0.070993546041269
"63",24,3,"c_1_24_3",1036,55,27738.3704925381,50829.5610173679,124.32,6.6,"Excluded",0.8,0.070993546041269
"64",24,3,"c_1_24_3",1033,53,27735.3704925381,50831.5610173679,123.96,6.36,"Excluded",0.8,0.070993546041269
"65",24,3,"c_1_24_3",1027,47,27729.3704925381,50837.5610173679,123.24,5.64,"Excluded",0.8,0.070993546041269
"66",24,3,"c_1_24_3",1021,38,27723.3704925381,50846.5610173679,122.52,4.56,"Excluded",0.8,0.070993546041269
"67",24,3,"c_1_24_3",1015,26,27717.3704925381,50858.5610173679,121.8,3.12,"Excluded",0.8,0.070993546041269
"68",24,3,"c_1_24_3",1014,23,27716.3704925381,50861.5610173679,121.68,2.76,"Excluded",0.8,0.070993546041269
"69",24,3,"c_1_24_3",1013,18,27715.3704925381,50866.5610173679,121.56,2.16,"Excluded",0.8,0.070993546041269
"70",24,3,"c_1_24_3",1013,7,27715.3704925381,50877.5610173679,121.56,0.84,"Excluded",0.8,0.070993546041269
"71",24,3,"c_1_24_3",1014,2,27716.3704925381,50882.5610173679,121.68,0.24,"Excluded",0.8,0.070993546041269
"72",24,3,"c_1_24_3",1015,0,27717.3704925381,50884.5610173679,121.8,0,"Excluded",0.8,0.070993546041269
"73",24,4,"c_1_24_4",1870,0,28572.3704925381,50884.5610173679,224.4,0,"Excluded",0.8,0.0229070084537769
"74",24,4,"c_1_24_4",1870,3,28572.3704925381,50881.5610173679,224.4,0.36,"Excluded",0.8,0.0229070084537769
"75",24,4,"c_1_24_4",1869,7,28571.3704925381,50877.5610173679,224.28,0.84,"Excluded",0.8,0.0229070084537769
"76",24,4,"c_1_24_4",1866,9,28568.3704925381,50875.5610173679,223.92,1.08,"Excluded",0.8,0.0229070084537769
"77",24,4,"c_1_24_4",1864,10,28566.3704925381,50874.5610173679,223.68,1.2,"Excluded",0.8,0.0229070084537769
"78",24,4,"c_1_24_4",1787,36,28489.3704925381,50848.5610173679,214.44,4.32,"Excluded",0.8,0.0229070084537769
"79",24,4,"c_1_24_4",1784,35,28486.3704925381,50849.5610173679,214.08,4.2,"Excluded",0.8,0.0229070084537769
"80",24,4,"c_1_24_4",1775,29,28477.3704925381,50855.5610173679,213,3.48,"Excluded",0.8,0.0229070084537769
"81",24,4,"c_1_24_4",1773,27,28475.3704925381,50857.5610173679,212.76,3.24,"Excluded",0.8,0.0229070084537769
"82",24,4,"c_1_24_4",1767,18,28469.3704925381,50866.5610173679,212.04,2.16,"Excluded",0.8,0.0229070084537769
"83",24,4,"c_1_24_4",1765,14,28467.3704925381,50870.5610173679,211.8,1.68,"Excluded",0.8,0.0229070084537769
"84",24,4,"c_1_24_4",1764,11,28466.3704925381,50873.5610173679,211.68,1.32,"Excluded",0.8,0.0229070084537769
"85",24,4,"c_1_24_4",1763,6,28465.3704925381,50878.5610173679,211.56,0.72,"Excluded",0.8,0.0229070084537769
"86",24,4,"c_1_24_4",1763,4,28465.3704925381,50880.5610173679,211.56,0.48,"Excluded",0.8,0.0229070084537769
"87",24,4,"c_1_24_4",1764,0,28466.3704925381,50884.5610173679,211.68,0,"Excluded",0.8,0.0229070084537769
"88",24,5,"c_1_24_5",2042,0,28744.3704925381,50884.5610173679,245.04,0,"Excluded",0.8,0.0281792564312335
"89",24,5,"c_1_24_5",2045,3,28747.3704925381,50881.5610173679,245.4,0.36,"Excluded",0.8,0.0281792564312335
"90",24,5,"c_1_24_5",2047,6,28749.3704925381,50878.5610173679,245.64,0.72,"Excluded",0.8,0.0281792564312335
"91",24,5,"c_1_24_5",2051,16,28753.3704925381,50868.5610173679,246.12,1.92,"Excluded",0.8,0.0281792564312335
"92",24,5,"c_1_24_5",2054,25,28756.3704925381,50859.5610173679,246.48,3,"Excluded",0.8,0.0281792564312335
"93",24,5,"c_1_24_5",2055,30,28757.3704925381,50854.5610173679,246.6,3.6,"Excluded",0.8,0.0281792564312335
"94",24,5,"c_1_24_5",2055,40,28757.3704925381,50844.5610173679,246.6,4.8,"Excluded",0.8,0.0281792564312335
"95",24,5,"c_1_24_5",2054,45,28756.3704925381,50839.5610173679,246.48,5.4,"Excluded",0.8,0.0281792564312335
"96",24,5,"c_1_24_5",2053,48,28755.3704925381,50836.5610173679,246.36,5.76,"Excluded",0.8,0.0281792564312335
"97",24,5,"c_1_24_5",2049,56,28751.3704925381,50828.5610173679,245.88,6.72,"Excluded",0.8,0.0281792564312335
"98",24,5,"c_1_24_5",2047,59,28749.3704925381,50825.5610173679,245.64,7.08,"Excluded",0.8,0.0281792564312335
"99",24,5,"c_1_24_5",2043,63,28745.3704925381,50821.5610173679,245.16,7.56,"Excluded",0.8,0.0281792564312335
"100",24,5,"c_1_24_5",2038,65,28740.3704925381,50819.5610173679,244.56,7.8,"Excluded",0.8,0.0281792564312335
"101",24,5,"c_1_24_5",2025,70,28727.3704925381,50814.5610173679,243,8.4,"Excluded",0.8,0.0281792564312335
"102",24,5,"c_1_24_5",2004,77,28706.3704925381,50807.5610173679,240.48,9.24,"Excluded",0.8,0.0281792564312335
"103",24,5,"c_1_24_5",1986,77,28688.3704925381,50807.5610173679,238.32,9.24,"Excluded",0.8,0.0281792564312335
"104",24,5,"c_1_24_5",1984,76,28686.3704925381,50808.5610173679,238.08,9.12,"Excluded",0.8,0.0281792564312335
"105",24,5,"c_1_24_5",1905,24,28607.3704925381,50860.5610173679,228.6,2.88,"Excluded",0.8,0.0281792564312335
"106",24,5,"c_1_24_5",1898,19,28600.3704925381,50865.5610173679,227.76,2.28,"Excluded",0.8,0.0281792564312335
"107",24,5,"c_1_24_5",1896,17,28598.3704925381,50867.5610173679,227.52,2.04,"Excluded",0.8,0.0281792564312335
"108",24,5,"c_1_24_5",1895,14,28597.3704925381,50870.5610173679,227.4,1.68,"Excluded",0.8,0.0281792564312335
"109",24,5,"c_1_24_5",1895,4,28597.3704925381,50880.5610173679,227.4,0.48,"Excluded",0.8,0.0281792564312335
"110",24,5,"c_1_24_5",1896,0,28598.3704925381,50884.5610173679,227.52,0,"Excluded",0.8,0.0281792564312335
"111",24,6,"c_1_24_6",2338,0,29040.3704925381,50884.5610173679,280.56,0,"Excluded",0.8,0.0476320334515044
"112",24,6,"c_1_24_6",2339,4,29041.3704925381,50880.5610173679,280.68,0.48,"Excluded",0.8,0.0476320334515044
"113",24,6,"c_1_24_6",2339,20,29041.3704925381,50864.5610173679,280.68,2.4,"Excluded",0.8,0.0476320334515044
"114",24,6,"c_1_24_6",2338,24,29040.3704925381,50860.5610173679,280.56,2.88,"Excluded",0.8,0.0476320334515044
"115",24,6,"c_1_24_6",2337,26,29039.3704925381,50858.5610173679,280.44,3.12,"Excluded",0.8,0.0476320334515044
"116",24,6,"c_1_24_6",2334,30,29036.3704925381,50854.5610173679,280.08,3.6,"Excluded",0.8,0.0476320334515044
"117",24,6,"c_1_24_6",2332,32,29034.3704925381,50852.5610173679,279.84,3.84,"Excluded",0.8,0.0476320334515044
"118",24,6,"c_1_24_6",2318,44,29020.3704925381,50840.5610173679,278.16,5.28,"Excluded",0.8,0.0476320334515044
"119",24,6,"c_1_24_6",2312,47,29014.3704925381,50837.5610173679,277.44,5.64,"Excluded",0.8,0.0476320334515044
"120",24,6,"c_1_24_6",2300,47,29002.3704925381,50837.5610173679,276,5.64,"Excluded",0.8,0.0476320334515044
"121",24,6,"c_1_24_6",2291,41,28993.3704925381,50843.5610173679,274.92,4.92,"Excluded",0.8,0.0476320334515044
"122",24,6,"c_1_24_6",2287,38,28989.3704925381,50846.5610173679,274.44,4.56,"Excluded",0.8,0.0476320334515044
"123",24,6,"c_1_24_6",2286,37,28988.3704925381,50847.5610173679,274.32,4.44,"Excluded",0.8,0.0476320334515044
"124",24,6,"c_1_24_6",2281,31,28983.3704925381,50853.5610173679,273.72,3.72,"Excluded",0.8,0.0476320334515044
"125",24,6,"c_1_24_6",2279,28,28981.3704925381,50856.5610173679,273.48,3.36,"Excluded",0.8,0.0476320334515044
"126",24,6,"c_1_24_6",2278,25,28980.3704925381,50859.5610173679,273.36,3,"Excluded",0.8,0.0476320334515044
"127",24,6,"c_1_24_6",2277,20,28979.3704925381,50864.5610173679,273.24,2.4,"Excluded",0.8,0.0476320334515044
"128",24,6,"c_1_24_6",2277,7,28979.3704925381,50877.5610173679,273.24,0.84,"Excluded",0.8,0.0476320334515044
"129",24,6,"c_1_24_6",2278,2,28980.3704925381,50882.5610173679,273.36,0.24,"Excluded",0.8,0.0476320334515044
"130",24,6,"c_1_24_6",2279,0,28981.3704925381,50884.5610173679,273.48,0,"Excluded",0.8,0.0476320334515044
"131",24,7,"c_1_24_7",2570,0,29272.3704925381,50884.5610173679,308.4,0,"Excluded",0.8,0.0319970911735297
"132",24,7,"c_1_24_7",2569,9,29271.3704925381,50875.5610173679,308.28,1.08,"Excluded",0.8,0.0319970911735297
"133",24,7,"c_1_24_7",2556,52,29258.3704925381,50832.5610173679,306.72,6.24,"Excluded",0.8,0.0319970911735297
"134",24,7,"c_1_24_7",2538,62,29240.3704925381,50822.5610173679,304.56,7.44,"Excluded",0.8,0.0319970911735297
"135",24,7,"c_1_24_7",2533,64,29235.3704925381,50820.5610173679,303.96,7.68,"Excluded",0.8,0.0319970911735297
"136",24,7,"c_1_24_7",2528,65,29230.3704925381,50819.5610173679,303.36,7.8,"Excluded",0.8,0.0319970911735297
"137",24,7,"c_1_24_7",2512,68,29214.3704925381,50816.5610173679,301.44,8.16,"Excluded",0.8,0.0319970911735297
"138",24,7,"c_1_24_7",2490,70,29192.3704925381,50814.5610173679,298.8,8.4,"Excluded",0.8,0.0319970911735297
"139",24,7,"c_1_24_7",2484,70,29186.3704925381,50814.5610173679,298.08,8.4,"Excluded",0.8,0.0319970911735297
"140",24,7,"c_1_24_7",2478,67,29180.3704925381,50817.5610173679,297.36,8.04,"Excluded",0.8,0.0319970911735297
"141",24,7,"c_1_24_7",2475,65,29177.3704925381,50819.5610173679,297,7.8,"Excluded",0.8,0.0319970911735297
"142",24,7,"c_1_24_7",2465,55,29167.3704925381,50829.5610173679,295.8,6.6,"Excluded",0.8,0.0319970911735297
"143",24,7,"c_1_24_7",2463,52,29165.3704925381,50832.5610173679,295.56,6.24,"Excluded",0.8,0.0319970911735297
"144",24,7,"c_1_24_7",2459,44,29161.3704925381,50840.5610173679,295.08,5.28,"Excluded",0.8,0.0319970911735297
"145",24,7,"c_1_24_7",2456,35,29158.3704925381,50849.5610173679,294.72,4.2,"Excluded",0.8,0.0319970911735297
"146",24,7,"c_1_24_7",2455,30,29157.3704925381,50854.5610173679,294.6,3.6,"Excluded",0.8,0.0319970911735297
"147",24,7,"c_1_24_7",2455,13,29157.3704925381,50871.5610173679,294.6,1.56,"Excluded",0.8,0.0319970911735297
"148",24,7,"c_1_24_7",2456,8,29158.3704925381,50876.5610173679,294.72,0.96,"Excluded",0.8,0.0319970911735297
"149",24,7,"c_1_24_7",2458,2,29160.3704925381,50882.5610173679,294.96,0.24,"Excluded",0.8,0.0319970911735297
"150",24,7,"c_1_24_7",2459,0,29161.3704925381,50884.5610173679,295.08,0,"Excluded",0.8,0.0319970911735297
"151",24,8,"c_1_24_8",2642,0,29344.3704925381,50884.5610173679,317.04,0,"Excluded",0.8,0.0499045541314426
"152",24,8,"c_1_24_8",2643,4,29345.3704925381,50880.5610173679,317.16,0.48,"Excluded",0.8,0.0499045541314426
"153",24,8,"c_1_24_8",2642,9,29344.3704925381,50875.5610173679,317.04,1.08,"Excluded",0.8,0.0499045541314426
"154",24,8,"c_1_24_8",2641,12,29343.3704925381,50872.5610173679,316.92,1.44,"Excluded",0.8,0.0499045541314426
"155",24,8,"c_1_24_8",2635,21,29337.3704925381,50863.5610173679,316.2,2.52,"Excluded",0.8,0.0499045541314426
"156",24,8,"c_1_24_8",2620,28,29322.3704925381,50856.5610173679,314.4,3.36,"Excluded",0.8,0.0499045541314426
"157",24,8,"c_1_24_8",2618,28,29320.3704925381,50856.5610173679,314.16,3.36,"Excluded",0.8,0.0499045541314426
"158",24,8,"c_1_24_8",2594,21,29296.3704925381,50863.5610173679,311.28,2.52,"Excluded",0.8,0.0499045541314426
"159",24,8,"c_1_24_8",2584,17,29286.3704925381,50867.5610173679,310.08,2.04,"Excluded",0.8,0.0499045541314426
"160",24,8,"c_1_24_8",2570,9,29272.3704925381,50875.5610173679,308.4,1.08,"Excluded",0.8,0.0499045541314426
"161",24,8,"c_1_24_8",2568,3,29270.3704925381,50881.5610173679,308.16,0.36,"Excluded",0.8,0.0499045541314426
"162",24,8,"c_1_24_8",2568,2,29270.3704925381,50882.5610173679,308.16,0.24,"Excluded",0.8,0.0499045541314426
"163",24,8,"c_1_24_8",2571,0,29273.3704925381,50884.5610173679,308.52,0,"Excluded",0.8,0.0499045541314426
"164",24,9,"c_1_24_9",3165,0,29867.3704925381,50884.5610173679,379.8,0,"Excluded",0.8,0.000181801654395055
"165",24,9,"c_1_24_9",3167,2,29869.3704925381,50882.5610173679,380.04,0.24,"Excluded",0.8,0.000181801654395055
"166",24,9,"c_1_24_9",3177,14,29879.3704925381,50870.5610173679,381.24,1.68,"Excluded",0.8,0.000181801654395055
"167",24,9,"c_1_24_9",3179,20,29881.3704925381,50864.5610173679,381.48,2.4,"Excluded",0.8,0.000181801654395055
"168",24,9,"c_1_24_9",3179,29,29881.3704925381,50855.5610173679,381.48,3.48,"Excluded",0.8,0.000181801654395055
"169",24,9,"c_1_24_9",3175,47,29877.3704925381,50837.5610173679,381,5.64,"Excluded",0.8,0.000181801654395055
"170",24,9,"c_1_24_9",3163,74,29865.3704925381,50810.5610173679,379.56,8.88,"Excluded",0.8,0.000181801654395055
"171",24,9,"c_1_24_9",3162,75,29864.3704925381,50809.5610173679,379.44,9,"Excluded",0.8,0.000181801654395055
"172",24,9,"c_1_24_9",3159,76,29861.3704925381,50808.5610173679,379.08,9.12,"Excluded",0.8,0.000181801654395055
"173",24,9,"c_1_24_9",3144,79,29846.3704925381,50805.5610173679,377.28,9.48,"Excluded",0.8,0.000181801654395055
"174",24,9,"c_1_24_9",3132,77,29834.3704925381,50807.5610173679,375.84,9.24,"Excluded",0.8,0.000181801654395055
"175",24,9,"c_1_24_9",3129,75,29831.3704925381,50809.5610173679,375.48,9,"Excluded",0.8,0.000181801654395055
"176",24,9,"c_1_24_9",3116,65,29818.3704925381,50819.5610173679,373.92,7.8,"Excluded",0.8,0.000181801654395055
"177",24,9,"c_1_24_9",3114,63,29816.3704925381,50821.5610173679,373.68,7.56,"Excluded",0.8,0.000181801654395055
"178",24,9,"c_1_24_9",3107,51,29809.3704925381,50833.5610173679,372.84,6.12,"Excluded",0.8,0.000181801654395055
"179",24,9,"c_1_24_9",3098,33,29800.3704925381,50851.5610173679,371.76,3.96,"Excluded",0.8,0.000181801654395055
"180",24,9,"c_1_24_9",3095,26,29797.3704925381,50858.5610173679,371.4,3.12,"Excluded",0.8,0.000181801654395055
"181",24,9,"c_1_24_9",3095,25,29797.3704925381,50859.5610173679,371.4,3,"Excluded",0.8,0.000181801654395055
"182",24,9,"c_1_24_9",3099,17,29801.3704925381,50867.5610173679,371.88,2.04,"Excluded",0.8,0.000181801654395055
"183",24,9,"c_1_24_9",3101,14,29803.3704925381,50870.5610173679,372.12,1.68,"Excluded",0.8,0.000181801654395055
"184",24,9,"c_1_24_9",3104,11,29806.3704925381,50873.5610173679,372.48,1.32,"Excluded",0.8,0.000181801654395055
"185",24,9,"c_1_24_9",3107,9,29809.3704925381,50875.5610173679,372.84,1.08,"Excluded",0.8,0.000181801654395055
"186",24,9,"c_1_24_9",3120,1,29822.3704925381,50883.5610173679,374.4,0.12,"Excluded",0.8,0.000181801654395055
"187",24,9,"c_1_24_9",3122,0,29824.3704925381,50884.5610173679,374.64,0,"Excluded",0.8,0.000181801654395055
"188",24,10,"c_1_24_10",3254,0,29956.3704925381,50884.5610173679,390.48,0,"Excluded",0.8,0.0290882647032088
"189",24,10,"c_1_24_10",3254,4,29956.3704925381,50880.5610173679,390.48,0.48,"Excluded",0.8,0.0290882647032088
"190",24,10,"c_1_24_10",3252,8,29954.3704925381,50876.5610173679,390.24,0.96,"Excluded",0.8,0.0290882647032088
"191",24,10,"c_1_24_10",3248,14,29950.3704925381,50870.5610173679,389.76,1.68,"Excluded",0.8,0.0290882647032088
"192",24,10,"c_1_24_10",3245,18,29947.3704925381,50866.5610173679,389.4,2.16,"Excluded",0.8,0.0290882647032088
"193",24,10,"c_1_24_10",3232,30,29934.3704925381,50854.5610173679,387.84,3.6,"Excluded",0.8,0.0290882647032088
"194",24,10,"c_1_24_10",3177,43,29879.3704925381,50841.5610173679,381.24,5.16,"Excluded",0.8,0.0290882647032088
"195",24,10,"c_1_24_10",3176,43,29878.3704925381,50841.5610173679,381.12,5.16,"Excluded",0.8,0.0290882647032088
"196",24,10,"c_1_24_10",3166,1,29868.3704925381,50883.5610173679,379.92,0.12,"Excluded",0.8,0.0290882647032088
"197",24,10,"c_1_24_10",3166,0,29868.3704925381,50884.5610173679,379.92,0,"Excluded",0.8,0.0290882647032088
"198",24,11,"c_1_24_11",3307,0,30009.3704925381,50884.5610173679,396.84,0,"Excluded",0.8,0.0769930006363058
"199",24,11,"c_1_24_11",3307,5,30009.3704925381,50879.5610173679,396.84,0.6,"Excluded",0.8,0.0769930006363058
"200",24,11,"c_1_24_11",3305,21,30007.3704925381,50863.5610173679,396.6,2.52,"Excluded",0.8,0.0769930006363058
"201",24,11,"c_1_24_11",3301,31,30003.3704925381,50853.5610173679,396.12,3.72,"Excluded",0.8,0.0769930006363058
"202",24,11,"c_1_24_11",3293,45,29995.3704925381,50839.5610173679,395.16,5.4,"Excluded",0.8,0.0769930006363058
"203",24,11,"c_1_24_11",3289,50,29991.3704925381,50834.5610173679,394.68,6,"Excluded",0.8,0.0769930006363058
"204",24,11,"c_1_24_11",3287,52,29989.3704925381,50832.5610173679,394.44,6.24,"Excluded",0.8,0.0769930006363058
"205",24,11,"c_1_24_11",3242,55,29944.3704925381,50829.5610173679,389.04,6.6,"Excluded",0.8,0.0769930006363058
"206",24,11,"c_1_24_11",3239,55,29941.3704925381,50829.5610173679,388.68,6.6,"Excluded",0.8,0.0769930006363058
"207",24,11,"c_1_24_11",3233,31,29935.3704925381,50853.5610173679,387.96,3.72,"Excluded",0.8,0.0769930006363058
"208",24,11,"c_1_24_11",3233,30,29935.3704925381,50854.5610173679,387.96,3.6,"Excluded",0.8,0.0769930006363058
"209",24,11,"c_1_24_11",3255,2,29957.3704925381,50882.5610173679,390.6,0.24,"Excluded",0.8,0.0769930006363058
"210",24,11,"c_1_24_11",3257,0,29959.3704925381,50884.5610173679,390.84,0,"Excluded",0.8,0.0769930006363058
"211",24,12,"c_1_24_12",3366,0,30068.3704925381,50884.5610173679,403.92,0,"Excluded",0.8,0.0667212071629852
"212",24,12,"c_1_24_12",3369,2,30071.3704925381,50882.5610173679,404.28,0.24,"Excluded",0.8,0.0667212071629852
"213",24,12,"c_1_24_12",3369,11,30071.3704925381,50873.5610173679,404.28,1.32,"Excluded",0.8,0.0667212071629852
"214",24,12,"c_1_24_12",3368,40,30070.3704925381,50844.5610173679,404.16,4.8,"Excluded",0.8,0.0667212071629852
"215",24,12,"c_1_24_12",3367,49,30069.3704925381,50835.5610173679,404.04,5.88,"Excluded",0.8,0.0667212071629852
"216",24,12,"c_1_24_12",3342,104,30044.3704925381,50780.5610173679,401.04,12.48,"Excluded",0.8,0.0667212071629852
"217",24,12,"c_1_24_12",3335,111,30037.3704925381,50773.5610173679,400.2,13.32,"Excluded",0.8,0.0667212071629852
"218",24,12,"c_1_24_12",3332,113,30034.3704925381,50771.5610173679,399.84,13.56,"Excluded",0.8,0.0667212071629852
