ProbeName,DSP-1001660022407-Y-A04,DSP-1001660022407-Y-A05,DSP-1001660022407-Y-A06,DSP-1001660022407-Y-A07,DSP-1001660022407-Y-A08,DSP-1001660022407-Y-A09,DSP-1001660022407-Y-A10,DSP-1001660022407-Y-A11,DSP-1001660022407-Y-A12,DSP-1001660022407-Y-B01,DSP-1001660022407-Y-B02,DSP-1001660022407-Y-B03,DSP-1001660022407-Y-B04,DSP-1001660022407-Y-B05,DSP-1001660022407-Y-B06,DSP-1001660022407-Y-B07,DSP-1001660022407-Y-B08,DSP-1001660022407-Y-B09,DSP-1001660022407-Y-B10,DSP-1001660022407-Y-C01,DSP-1001660022407-Y-C02,DSP-1001660022407-Y-C03,DSP-1001660022407-Y-C04,DSP-1001660022407-Y-C05,DSP-1001660022407-Y-C06,DSP-1001660022407-Y-C07,DSP-1001660022407-Y-C08,DSP-1001660022407-Y-C09,DSP-1001660022407-Y-C10,DSP-1001660022407-Y-C11,DSP-1001660022407-Y-C12,DSP-1001660022407-Y-D01,DSP-1001660022407-Y-D02,DSP-1001660022407-Y-D03,DSP-1001660022407-Y-D04,DSP-1001660022407-Y-D05,DSP-1001660022407-Y-D06,DSP-1001660022407-Y-D07,DSP-1001660022407-Y-D08,DSP-1001660022407-Y-D09,DSP-1001660022407-Y-D10,DSP-1001660022407-Y-D11,DSP-1001660022407-Y-D12,DSP-1001660022407-Y-E01,DSP-1001660022407-Y-E02,DSP-1001660022407-Y-E03,DSP-1001660022407-Y-E04,DSP-1001660022407-Y-E05,DSP-1001660022407-Y-E06,DSP-1001660022407-Y-E07,DSP-1001660022407-Y-E08,DSP-1001660022407-Y-E09,DSP-1001660022407-Y-E10,DSP-1001660022407-Y-E11,DSP-1001660022407-Y-E12,DSP-1001660022407-Y-F01,DSP-1001660022407-Y-F02,DSP-1001660022407-Y-F03,DSP-1001660022407-Y-F04,DSP-1001660022407-Y-F05,DSP-1001660022407-Y-F06,DSP-1001660022407-Y-F07,DSP-1001660022407-Y-F08,DSP-1001660022407-Y-F09,DSP-1001660022407-Y-F10,DSP-1001660022407-Y-F11,DSP-1001660022407-Y-F12,DSP-1001660022407-Y-G01,DSP-1001660022407-Y-G03,DSP-1001660022407-Y-G04,DSP-1001660022407-Y-G05,DSP-1001660022407-Y-G06,DSP-1001660022407-Y-G07,DSP-1001660022407-Y-G08,DSP-1001660022407-Y-G09,DSP-1001660022407-Y-G10,DSP-1001660022407-Y-G11,DSP-1001660022407-Y-G12,DSP-1001660022407-Y-H01,DSP-1001660022407-Y-H02,DSP-1001660022407-Y-H03,DSP-1001660022407-Y-H04,DSP-1001660022407-Y-H05,DSP-1001660022407-Y-H06,DSP-1001660022407-Y-H07,DSP-1001660022407-Y-H08,DSP-1001660022407-Y-H09,DSP-1001660022407-Y-H10,DSP-1001660022407-Y-H11,DSP-1001660022407-Y-H12
DPROT_00045.1,95,65,75,109,48,79,129,184,52,45,29,97,53,74,42,30,72,54,47,61,93,45,57,96,35,39,34,35,41,50,121,65,113,35,88,149,63,70,119,122,84,22,48,36,64,67,36,15,33,88,80,120,104,50,102,55,52,32,81,18,71,26,55,56,103,100,57,131,51,50,63,44,20,92,96,176,71,66,78,22,29,31,68,48,74,49,124,157,41,98
DPROT_00048.1,176,137,177,239,102,257,364,471,167,125,75,331,145,168,139,72,120,141,93,201,348,158,172,265,73,82,92,52,80,188,287,158,293,81,150,239,161,183,237,221,234,77,114,89,173,155,100,75,173,199,194,205,283,156,318,150,174,106,251,97,194,77,140,102,190,130,178,327,181,88,111,88,29,267,213,297,151,142,173,79,86,85,124,120,157,192,175,296,126,345
DPROT_00052.1,271,128,163,490,78,758,688,530,92,68,55,498,69,148,74,60,88,67,56,351,483,348,307,537,128,111,114,387,371,291,516,217,654,57,134,131,127,115,213,321,91,33,82,45,505,770,563,31,53,113,169,168,206,132,413,126,207,52,437,45,159,104,198,147,108,68,95,276,116,306,471,66,55,131,112,139,108,150,80,39,74,31,907,636,672,46,147,159,139,822
DPROT_00054.1,120,83,120,181,765,175,237,386,92,82,49,208,236,244,170,137,242,119,194,112,129,78,114,162,100,235,154,284,194,157,138,85,174,92,120,280,241,276,460,421,345,353,283,217,175,203,83,29,79,339,323,459,498,100,483,368,105,115,251,60,96,64,89,50,147,80,125,3395,149,616,623,132,63,132,133,332,122,105,226,598,764,153,145,104,121,89,96,326,80,141
DPROT_00056.1,686,399,480,756,359,1985,9318,1760,400,568,202,10421,1412,928,1063,533,1038,934,435,1421,1431,660,999,930,271,267,264,364,197,585,1600,582,1780,852,1009,811,17570,22359,20921,14045,860,254,450,755,1064,641,905,145,249,25663,22633,18811,14771,971,2794,902,2561,631,7104,160,662,230,2515,938,700,484,23815,16379,479,776,332,278,384,737,643,1215,464,568,846,324,387,509,608,589,7065,298,767,910,353,2689
DPROT_00062.1,430,316,344,562,482,531,596,820,268,283,171,570,313,357,284,225,340,283,253,386,592,361,362,578,209,272,256,405,288,347,567,329,589,354,402,1609,367,437,697,535,322,188,249,215,560,472,268,138,253,387,385,620,570,273,732,513,315,238,328,163,342,208,331,191,515,304,291,717,297,565,357,269,80,442,469,1075,369,384,238,210,257,189,385,300,506,244,252,661,252,433
DPROT_00104.1,343,215,267,359,182,418,502,596,276,221,133,457,246,315,206,117,213,194,192,227,320,188,253,359,93,147,111,130,140,260,348,171,349,176,266,585,402,364,495,500,448,116,184,148,301,255,143,124,203,368,394,498,468,227,438,215,242,136,343,108,221,91,282,119,339,220,311,712,335,218,163,156,60,653,634,646,219,251,337,127,161,119,196,178,239,211,203,503,133,415
DPROT_00105.1,68,44,48,73,57,74,108,124,50,33,29,90,49,55,47,31,55,42,51,52,86,43,54,86,42,43,25,50,42,102,77,38,71,39,78,123,61,55,91,78,88,18,51,39,58,70,39,24,54,65,69,75,102,49,91,62,48,25,71,23,52,29,49,37,83,72,76,121,51,66,64,37,16,94,78,149,61,61,53,26,43,31,55,48,58,50,59,114,36,78
DPROT_00117.1,3459,1172,2269,4178,327,3558,3352,3952,1769,1715,669,3136,3010,3103,2206,1015,1800,2316,1830,1625,2887,1497,1770,2141,268,429,1200,411,1090,2127,2655,1472,2606,2045,1626,5673,3513,3149,4794,6478,9517,1561,2467,2050,1847,751,1030,516,963,3771,3744,4999,5812,2108,3176,970,2346,1039,2096,776,1827,618,1947,960,3188,1765,3111,5436,2488,586,1094,1140,324,5357,4988,6370,1968,1961,7035,1260,1615,1987,799,695,1052,1817,1716,3956,1113,2994
DPROT_00129.1,179,96,158,213,325,206,409,380,115,112,99,293,114,174,118,103,153,93,100,157,199,117,114,150,168,319,78,159,103,170,152,92,171,106,127,339,109,143,202,194,143,74,104,93,273,226,163,94,246,120,121,198,211,80,296,230,74,72,296,46,129,72,94,81,150,106,118,358,103,281,217,79,59,251,245,311,113,130,229,116,142,52,182,159,176,130,116,249,99,207
DPROT_00134.1,389,232,339,499,314,392,584,758,253,273,129,482,325,350,262,167,287,229,222,356,527,354,390,553,115,160,206,397,223,336,521,305,523,304,437,1146,399,444,610,580,380,157,232,197,338,330,153,119,236,414,419,591,550,244,587,369,297,169,295,139,270,142,272,175,492,308,289,791,308,466,315,237,140,472,431,1057,385,384,292,203,182,140,270,219,310,266,312,763,201,432
DPROT_00161.1,159,113,148,206,113,271,447,541,131,104,62,525,158,201,183,107,198,158,135,145,225,116,127,209,67,85,61,115,56,113,201,122,226,75,175,243,142,130,200,198,153,60,95,74,142,138,89,65,141,143,177,193,206,80,204,133,104,55,228,43,140,54,136,69,144,91,168,266,91,131,92,65,36,179,176,241,122,94,113,71,97,56,119,116,206,109,122,203,75,194
DPROT_00164.1,390,260,302,468,358,346,506,516,282,205,183,373,323,413,307,209,300,293,286,254,289,190,254,343,257,338,193,271,193,266,323,200,360,235,457,963,390,321,466,463,495,144,231,206,315,250,182,196,359,354,351,387,494,160,355,317,230,149,253,140,257,137,214,198,337,295,309,626,221,449,229,235,80,451,427,1019,331,413,460,176,229,150,560,217,268,352,293,534,175,402
DPROT_00167.1,306,148,194,360,411,228,330,454,196,166,103,238,175,248,152,124,165,151,117,230,409,185,190,287,191,404,131,163,142,203,377,158,334,170,365,582,244,268,282,350,232,120,158,162,305,338,245,111,197,237,235,301,354,113,366,257,170,109,367,97,160,88,142,155,999,595,198,469,172,347,314,148,58,477,444,551,226,304,245,120,159,93,330,219,252,178,438,873,124,351
DPROT_00168.1,3602,1290,2547,9170,1044,6692,13562,17593,1419,1148,654,10716,1452,3100,1776,962,1382,3080,1465,12087,20190,11496,10766,14263,1588,3330,362,734,1212,5496,16045,10588,15983,4290,3481,2034,5822,6437,7766,6400,708,312,1482,4108,8725,15896,6045,1188,2468,6818,5374,7059,9406,2178,9472,2018,1908,716,6378,1047,3212,2859,3308,3987,8501,7969,560,7067,1275,843,1654,522,116,7678,5954,1523,3060,2134,579,545,920,296,11622,9733,16877,2252,8349,9970,2156,9038
DPROT_00174.1,303,356,249,302,74,182,264,301,231,212,150,220,189,226,155,101,117,108,105,188,197,128,141,251,42,90,72,63,88,170,220,129,259,98,173,282,307,291,509,623,376,59,117,106,336,412,306,254,359,277,335,490,627,209,299,149,199,152,228,102,566,72,222,110,373,189,164,399,148,106,66,81,17,263,163,292,150,198,380,77,158,84,242,213,345,403,206,450,133,312
DPROT_00180.1,367,246,303,387,276,361,415,487,214,192,157,323,318,331,275,200,279,209,225,236,294,181,195,315,235,329,200,287,190,241,341,166,300,237,399,906,275,290,398,436,532,187,232,247,319,326,189,206,329,282,235,366,405,179,422,271,216,151,281,137,259,99,206,167,314,247,265,483,208,466,257,272,94,544,401,895,254,385,425,170,216,145,233,236,246,306,246,554,149,308
DPROT_00201.1,523,263,396,731,1167,676,853,1341,310,258,158,825,405,559,289,254,364,349,281,415,551,364,368,585,191,441,240,349,261,454,577,313,635,274,458,906,429,390,644,668,672,228,299,277,437,500,228,180,380,485,440,539,621,394,768,642,390,225,564,158,356,165,515,189,495,345,829,1003,334,837,818,293,88,1594,1423,1018,340,410,475,300,397,231,376,290,471,380,418,696,218,614
DPROT_00215.1,839,373,654,762,776,472,686,644,431,335,238,559,418,563,393,297,371,393,276,457,509,351,436,529,341,375,347,396,368,488,658,358,523,289,633,877,641,474,756,1022,652,210,323,291,563,471,339,184,405,559,551,582,725,262,927,516,370,235,393,247,423,219,407,675,637,709,1202,1025,407,589,545,684,199,855,619,978,415,515,561,209,249,203,429,383,393,406,834,974,308,801
DPROT_00219.1,183,119,142,265,517,179,268,341,123,99,80,218,126,191,92,109,153,104,81,147,189,165,146,245,242,438,95,193,109,143,253,119,252,113,147,356,162,149,248,274,144,85,100,109,240,287,147,76,172,162,160,222,245,92,346,330,104,55,347,63,115,67,124,103,207,243,152,368,107,423,382,102,56,377,317,392,158,155,114,101,122,58,228,185,169,173,234,258,100,197
DPROT_00225.1,2234,1472,1793,3009,1162,1838,3046,3505,1396,1230,663,2754,1649,1802,1278,2070,1228,1256,1022,2382,3767,2383,2369,3324,720,886,728,532,589,1651,4063,1973,3920,845,1324,1841,2963,1809,4035,4727,2226,751,1319,1084,5637,2558,2593,477,975,2415,2528,3542,3386,1469,2281,1111,1703,948,1788,608,1304,525,1842,1128,2197,1764,1846,3086,1333,773,991,853,212,3907,3775,2079,1138,1240,1687,714,939,844,2340,2105,2723,1276,1670,3214,896,2679
DPROT_00226.1,207,95,176,292,102,190,289,368,161,155,79,281,149,205,146,99,138,159,131,162,277,138,180,261,75,83,75,72,97,162,245,154,256,87,169,254,206,214,307,307,302,96,127,97,140,104,67,68,132,232,231,273,343,147,260,121,141,75,180,74,231,94,170,119,265,157,175,410,156,116,126,103,30,280,240,327,144,142,234,71,96,99,114,81,116,147,163,316,115,294
DPROT_00235.1,1074,510,766,786,353,613,1187,1097,747,714,347,1047,1671,1164,1179,449,846,1106,1005,463,729,485,572,688,124,208,516,281,512,1222,717,437,730,648,844,4245,1029,1262,1511,1073,2375,273,400,362,453,342,222,120,301,1202,1137,1737,1064,974,1114,392,1001,389,689,311,552,207,520,288,1339,763,632,1335,1120,398,336,454,72,1113,1023,3469,1743,863,2343,222,297,320,339,240,381,288,603,1269,312,770
DPROT_00236.1,200,107,155,407,544,390,483,538,129,102,84,422,219,282,149,143,213,166,146,190,386,258,351,267,69,175,134,179,115,179,331,296,326,111,162,565,203,171,272,264,407,103,104,86,271,150,84,74,130,203,196,240,298,133,375,235,126,82,269,53,132,50,151,70,279,166,181,471,168,410,335,114,43,249,173,588,151,162,293,157,207,67,131,106,142,128,151,329,101,252
DPROT_00238.1,751,234,407,435,211,277,369,402,322,300,180,356,905,401,306,218,265,286,235,152,159,152,156,247,134,178,390,141,492,710,228,150,214,2637,1369,16310,219,250,349,392,1476,104,136,141,233,188,123,176,258,243,218,341,321,494,466,185,415,201,631,151,371,78,150,125,1076,820,185,811,851,263,174,300,43,2823,1976,13047,1964,945,1097,100,151,100,147,142,152,270,466,1347,208,412
DPROT_00243.1,178,111,150,253,1016,221,378,563,116,91,73,398,183,284,150,165,189,146,127,128,171,126,146,183,99,300,138,253,129,144,172,109,191,99,166,282,161,187,291,292,252,116,164,113,191,186,110,63,133,176,170,258,251,122,411,295,127,87,219,63,125,77,134,85,184,132,160,459,104,640,612,143,75,236,218,297,137,137,166,173,256,216,186,127,146,114,114,293,82,216
DPROT_00246.1,695,618,591,599,87,343,681,685,589,455,371,576,561,430,345,163,262,337,308,424,650,385,396,608,113,153,222,118,157,380,670,340,674,282,453,620,411,447,642,667,955,244,381,351,323,265,227,110,247,505,431,581,827,564,770,351,612,355,557,156,338,118,325,188,621,381,477,971,376,190,179,229,49,912,815,738,360,320,718,304,295,306,320,232,466,262,331,1005,213,566
DPROT_00247.1,409,217,278,495,969,1685,2729,2325,256,206,125,1510,288,535,257,188,349,231,183,549,664,417,383,657,409,748,3741,11105,3525,1465,811,300,881,203,327,688,269,230,376,424,387,254,352,377,751,990,796,129,283,279,289,336,503,242,2481,1492,529,375,1023,217,325,308,323,125,300,223,494,647,1376,17479,5424,1198,507,723,642,735,240,303,450,448,776,260,922,654,732,225,249,457,345,557
DPROT_00248.1,1150,646,981,1058,1045,537,1069,1093,746,629,394,680,776,1263,704,565,986,673,548,426,705,395,434,623,496,545,617,556,481,863,758,380,561,453,1498,1517,861,774,809,1071,1553,398,747,693,472,306,240,231,523,716,828,649,1136,453,1005,687,549,371,506,360,968,427,714,1437,2003,1681,1913,1439,724,1090,1061,1321,575,1055,806,1780,989,988,1217,380,396,385,293,366,293,584,1964,2631,548,1270
DPROT_00249.1,67,52,62,91,33,58,81,96,48,48,28,64,79,67,50,64,36,55,46,60,76,33,57,74,20,25,13,31,34,45,72,43,76,39,51,117,57,75,87,83,68,13,33,21,51,49,35,15,42,53,55,74,78,51,77,40,53,34,62,24,42,25,37,34,110,57,53,108,41,39,39,22,13,79,67,110,55,69,60,25,26,19,53,44,53,47,52,158,94,100
DPROT_00254.1,77,50,66,111,58,80,101,116,70,43,28,104,46,59,58,47,59,35,31,63,100,60,52,72,38,42,28,37,29,62,107,52,81,41,54,131,71,87,115,134,89,35,49,61,68,75,56,19,56,111,75,114,106,34,96,48,61,34,97,54,98,46,59,61,74,52,57,145,42,65,54,44,9,93,91,146,74,72,75,43,48,43,69,51,79,50,68,107,69,145
DPROT_00260.1,376,239,296,471,611,414,521,687,218,212,155,421,232,378,231,243,322,228,181,318,403,255,283,392,400,860,476,879,426,304,398,204,382,228,410,756,273,283,419,494,284,252,296,324,465,627,364,154,322,295,302,421,503,181,742,536,209,168,673,121,262,130,236,160,345,194,350,677,312,1598,749,214,176,1041,1113,844,280,370,299,421,738,263,457,399,662,258,517,546,155,375
DPROT_00267.1,244,127,209,309,235,246,348,500,163,124,74,364,192,252,152,126,171,173,138,204,309,201,221,375,100,166,127,203,160,239,303,188,324,201,258,854,244,234,346,310,206,75,141,118,199,188,101,67,436,226,234,329,329,159,349,251,157,110,190,94,162,108,191,118,247,150,172,444,160,282,187,155,29,262,186,635,235,205,158,119,114,89,143,133,224,167,173,394,123,264
DPROT_00271.1,914,730,805,791,202,591,769,940,710,534,446,735,465,704,475,292,456,410,372,536,741,402,477,757,133,187,227,154,221,453,739,343,757,311,505,1005,568,527,740,1141,1301,384,512,479,411,312,213,887,1798,640,573,716,1131,492,704,376,533,353,772,298,610,292,554,306,555,343,540,1483,536,218,257,317,85,835,681,1034,425,463,1197,320,363,438,325,251,421,1837,400,688,400,809
DPROT_00276.1,368,224,342,547,452,402,618,788,254,246,141,532,299,347,285,198,292,261,252,379,442,328,313,537,122,268,247,373,273,386,467,275,494,303,351,1266,376,431,623,553,371,142,205,208,349,329,178,117,214,411,392,605,572,293,628,439,303,176,339,172,293,180,352,178,524,250,323,822,311,501,338,231,59,452,396,1044,350,387,286,161,200,146,293,223,345,219,337,675,199,412
DPROT_00279.1,331,230,268,387,259,303,453,526,215,228,112,392,207,250,208,152,204,176,215,300,369,247,257,409,100,171,235,572,557,245,378,226,402,199,263,895,207,299,505,425,244,136,170,151,233,251,145,290,592,261,267,409,447,217,411,279,246,181,249,108,216,106,196,125,352,199,184,564,200,448,592,150,67,339,285,727,272,258,203,142,146,100,197,166,244,663,230,535,162,343
DPROT_00282.1,235,213,225,331,135,171,283,298,186,173,115,220,209,254,225,125,158,234,173,193,336,176,199,279,994,96,100,155,124,142,296,160,275,203,211,637,324,404,669,608,234,81,110,108,581,242,130,68,102,386,391,678,687,225,313,251,227,176,169,75,137,86,134,117,337,133,98,747,141,197,163,123,36,607,532,578,201,226,146,83,801,63,188,136,242,90,147,610,80,195
DPROT_00291.1,433,251,300,518,375,442,733,897,293,265,168,594,332,392,309,185,311,248,312,361,488,351,330,552,151,252,322,475,447,504,501,251,599,337,432,1405,474,606,1022,653,385,153,192,189,396,348,193,114,222,627,427,998,696,273,822,413,306,215,328,160,337,165,365,171,596,308,290,1002,437,629,424,377,68,445,355,1294,372,381,302,153,214,184,276,243,326,213,300,940,232,494
DPROT_00294.1,128,90,108,137,157,134,298,209,81,81,48,253,83,169,93,61,119,95,94,170,238,79,106,144,50,87,127,283,185,201,148,74,173,708,861,1235,132,145,205,231,145,61,104,65,325,288,255,49,116,226,148,209,254,160,568,253,240,106,288,119,150,164,144,53,167,124,303,480,125,508,350,146,66,150,131,2837,262,771,123,75,120,50,272,294,327,114,105,336,199,266
DPROT_00295.1,246,131,181,372,213,270,509,388,149,111,99,498,226,219,176,129,172,173,153,177,287,137,194,243,183,213,99,150,93,144,275,148,288,152,243,548,152,150,279,287,251,79,136,168,225,192,213,91,200,228,148,212,303,136,312,166,161,97,526,82,142,71,194,92,210,147,742,293,156,253,183,118,40,453,355,504,174,210,218,91,131,93,142,132,940,193,188,262,119,307
DPROT_00296.1,166,139,142,200,107,186,230,292,105,95,74,224,121,193,123,109,162,126,104,120,189,117,100,157,247,400,76,62,81,146,186,84,150,103,156,276,148,140,225,208,210,80,144,153,157,178,97,132,215,164,153,164,241,107,302,326,146,221,373,73,125,102,109,79,140,107,162,355,120,124,114,87,43,218,178,267,98,122,185,135,183,99,157,145,204,220,139,244,92,193
DPROT_00298.1,132,90,123,150,78,80,123,154,159,115,68,139,83,104,63,41,89,75,76,62,97,58,74,81,39,67,44,60,57,78,117,52,114,47,92,141,119,112,165,136,114,38,53,65,85,82,41,61,79,108,118,150,142,77,128,61,98,45,86,31,86,41,63,34,115,139,107,159,57,63,67,44,20,113,131,160,59,63,105,40,61,46,61,58,117,72,100,190,51,107
DPROT_00316.1,549,290,447,710,196,455,936,916,383,274,182,635,442,445,375,177,327,353,284,381,596,309,324,498,109,253,180,115,186,552,503,239,515,220,473,672,748,730,967,1029,1063,175,319,218,301,206,164,204,400,751,704,904,1077,353,497,203,434,264,517,214,499,152,505,285,865,504,757,1611,587,241,229,292,67,575,489,886,297,369,689,175,209,222,186,195,263,413,525,921,247,737
DPROT_00327.1,741,483,702,1032,465,808,1186,1508,610,551,269,1031,557,692,501,313,520,475,408,671,1063,674,657,995,210,350,460,498,494,841,944,564,1007,452,1389,1772,775,771,1067,1083,795,236,361,325,673,516,559,223,422,842,765,968,1222,546,1193,585,603,413,743,342,753,259,706,290,963,559,589,1444,708,671,483,424,85,772,739,1755,642,675,662,323,340,394,419,358,534,429,557,1409,448,1028
DPROT_00328.1,365,180,326,513,736,349,610,675,243,269,157,512,486,571,381,188,363,387,313,227,347,240,248,309,325,459,229,247,225,328,377,185,310,104,258,484,470,401,689,705,525,124,231,193,271,225,102,178,386,431,373,573,494,334,478,322,283,205,360,149,631,149,617,217,529,236,412,1166,383,472,640,661,84,314,248,433,239,248,594,156,211,172,201,108,149,387,278,585,235,459
