ProbeName,DSP-1001660022652-Z-A04,DSP-1001660022652-Z-A05,DSP-1001660022652-Z-A06,DSP-1001660022652-Z-A07,DSP-1001660022652-Z-A08,DSP-1001660022652-Z-A09,DSP-1001660022652-Z-A10,DSP-1001660022652-Z-A11,DSP-1001660022652-Z-A12,DSP-1001660022652-Z-B01,DSP-1001660022652-Z-B02,DSP-1001660022652-Z-B03,DSP-1001660022652-Z-B04,DSP-1001660022652-Z-B05,DSP-1001660022652-Z-B06,DSP-1001660022652-Z-B07,DSP-1001660022652-Z-B08,DSP-1001660022652-Z-B09,DSP-1001660022652-Z-B10,DSP-1001660022652-Z-B12,DSP-1001660022652-Z-C01,DSP-1001660022652-Z-C02,DSP-1001660022652-Z-C03,DSP-1001660022652-Z-C04,DSP-1001660022652-Z-C05,DSP-1001660022652-Z-C06,DSP-1001660022652-Z-C07,DSP-1001660022652-Z-C08,DSP-1001660022652-Z-C09,DSP-1001660022652-Z-C10,DSP-1001660022652-Z-C11,DSP-1001660022652-Z-C12,DSP-1001660022652-Z-D01,DSP-1001660022652-Z-D02,DSP-1001660022652-Z-D03,DSP-1001660022652-Z-D04,DSP-1001660022652-Z-D05,DSP-1001660022652-Z-D06,DSP-1001660022652-Z-D07,DSP-1001660022652-Z-D08,DSP-1001660022652-Z-D09,DSP-1001660022652-Z-D10,DSP-1001660022652-Z-D11,DSP-1001660022652-Z-D12,DSP-1001660022652-Z-E01,DSP-1001660022652-Z-E02,DSP-1001660022652-Z-E03,DSP-1001660022652-Z-E04,DSP-1001660022652-Z-E05,DSP-1001660022652-Z-E06,DSP-1001660022652-Z-E07,DSP-1001660022652-Z-E08,DSP-1001660022652-Z-E09,DSP-1001660022652-Z-E10,DSP-1001660022652-Z-E11,DSP-1001660022652-Z-E12,DSP-1001660022652-Z-F01,DSP-1001660022652-Z-F02,DSP-1001660022652-Z-F03,DSP-1001660022652-Z-F04,DSP-1001660022652-Z-F05,DSP-1001660022652-Z-F06,DSP-1001660022652-Z-F07,DSP-1001660022652-Z-F08,DSP-1001660022652-Z-F09,DSP-1001660022652-Z-F10,DSP-1001660022652-Z-F11,DSP-1001660022652-Z-F12,DSP-1001660022652-Z-G01,DSP-1001660022652-Z-G02,DSP-1001660022652-Z-G03,DSP-1001660022652-Z-G04,DSP-1001660022652-Z-G05,DSP-1001660022652-Z-G06,DSP-1001660022652-Z-G07,DSP-1001660022652-Z-G08,DSP-1001660022652-Z-G09,DSP-1001660022652-Z-G10,DSP-1001660022652-Z-G11,DSP-1001660022652-Z-G12,DSP-1001660022652-Z-H01,DSP-1001660022652-Z-H02,DSP-1001660022652-Z-H03,DSP-1001660022652-Z-H04,DSP-1001660022652-Z-H05,DSP-1001660022652-Z-H06,DSP-1001660022652-Z-H07,DSP-1001660022652-Z-H08,DSP-1001660022652-Z-H09,DSP-1001660022652-Z-H10,DSP-1001660022652-Z-H11,DSP-1001660022652-Z-H12
DPROT_00045.1,120,116,66,125,140,98,272,221,155,216,204,180,84,134,27,212,158,135,141,137,278,259,196,349,462,253,202,88,129,114,195,189,134,308,338,214,231,180,175,167,145,259,209,197,306,250,243,304,249,179,106,201,170,110,136,187,167,148,181,195,329,225,194,172,163,184,170,170,176,182,99,152,152,114,117,144,382,229,305,117,170,226,104,183,209,150,82,58,278,268,165,120
DPROT_00048.1,300,342,171,202,298,280,505,403,360,448,506,380,142,288,81,464,349,290,317,252,403,373,422,952,916,685,556,168,227,304,363,337,416,699,637,544,434,427,384,321,357,538,448,448,542,436,487,589,467,446,277,441,450,265,277,327,324,294,329,361,555,395,372,392,406,373,362,415,376,411,236,348,415,355,296,313,579,366,535,305,312,406,255,371,394,275,206,141,442,415,340,272
DPROT_00052.1,195,222,82,833,588,105,328,242,215,247,244,175,75,124,32,273,629,174,246,427,562,627,251,787,1096,733,270,102,144,175,194,205,189,409,330,229,237,203,177,138,133,275,228,221,326,204,229,316,316,225,151,221,315,151,137,200,168,165,185,184,333,243,180,174,197,194,180,496,220,251,98,224,174,173,142,154,336,179,277,141,150,208,127,184,231,143,84,78,391,353,163,146
DPROT_00054.1,173,194,132,126,186,164,338,320,264,339,340,212,119,205,39,249,498,147,145,198,432,460,326,610,844,454,305,125,249,219,259,250,251,485,397,268,299,280,204,186,181,356,315,312,444,298,274,341,360,302,213,375,276,165,218,379,238,259,310,291,511,376,367,268,347,338,295,482,310,322,168,217,203,198,152,130,472,297,449,314,241,257,145,255,249,163,150,117,371,334,184,145
DPROT_00056.1,49109,47844,15603,828,5722,31671,51556,19481,21197,21450,26423,25256,20564,30958,11208,34202,8348,6017,6749,4219,71961,65999,79494,51497,52537,38066,44035,10605,23073,29805,45956,44842,24256,45806,56075,47950,53100,51954,41313,47608,35706,76439,29959,32824,56537,43969,57107,56738,78280,40111,43225,21157,25174,34186,37319,41375,26010,34028,51318,26629,62218,55275,45247,23922,45346,61285,32735,42985,21242,40423,19458,11534,7965,5368,33828,27579,63336,41560,52151,28566,28762,44686,22125,30465,40445,35626,23071,22400,33163,20798,52193,41462
DPROT_00062.1,739,713,409,324,526,466,979,833,741,787,903,624,287,417,159,773,786,499,477,453,1502,1594,1503,1559,3323,1147,622,326,687,645,988,917,467,2408,991,601,1140,905,576,578,575,1147,792,805,1266,822,810,1049,1725,1054,701,591,595,646,786,1258,676,798,1089,806,1961,1742,1448,727,1011,848,651,1168,788,1120,326,729,584,581,481,432,1915,690,1197,578,496,780,429,765,835,528,440,444,1579,1279,550,422
DPROT_00104.1,706,726,531,306,394,617,1864,955,836,1042,1040,787,355,550,123,840,535,457,427,389,1459,1363,981,1703,2381,1362,1181,539,805,907,1007,926,619,1511,1420,950,1303,1108,877,785,775,1471,881,865,1398,1116,1167,1417,1542,1016,830,729,795,859,966,1252,987,908,1253,1116,1904,1537,1271,1128,1210,1093,1030,1132,903,1271,545,689,557,522,609,733,2031,1066,1456,899,895,1144,581,989,856,556,367,443,1108,1054,616,468
DPROT_00105.1,100,133,64,76,94,92,190,165,162,164,198,110,49,99,29,165,145,126,119,103,177,194,165,288,460,228,167,75,121,111,145,151,124,271,242,179,182,157,129,114,115,214,163,162,269,163,220,219,245,135,101,139,145,107,126,178,134,123,166,146,268,191,162,152,137,154,126,127,192,203,85,123,118,87,108,121,279,155,253,133,125,173,106,160,166,104,73,75,244,213,124,97
DPROT_00117.1,5558,5014,2770,3401,6362,4435,9061,6787,6404,7322,8780,15272,3285,6059,1418,7251,2976,3385,3525,3919,7860,7040,5812,12121,19775,13844,8540,2754,3210,4271,6652,8262,9847,20205,15820,11249,12906,10062,7632,4153,4519,7817,7243,8623,7753,6776,6509,9646,8265,6068,4256,7064,6102,2955,4347,5658,9689,7388,15190,8612,16059,13446,10544,9414,7953,8395,7944,5212,8563,9455,4115,4368,4316,5738,3010,4746,15343,7868,12638,6121,5965,8035,3293,12224,6984,4263,2953,2595,7343,10460,10515,7989
DPROT_00129.1,260,208,161,175,280,182,414,388,323,372,374,307,129,186,58,379,274,377,432,249,659,643,390,630,1423,529,281,181,274,281,371,317,193,537,387,290,470,355,254,191,201,414,329,312,489,324,337,414,565,411,253,264,290,246,324,429,274,290,452,319,713,665,534,270,356,375,269,456,357,467,136,299,373,431,207,191,698,287,491,223,196,309,149,370,327,188,170,133,563,488,219,171
DPROT_00134.1,676,583,298,317,536,401,872,796,693,785,942,580,281,484,143,1188,1003,543,538,398,1083,1238,1101,1617,2612,1120,675,341,553,633,786,774,457,1315,1016,726,1034,766,571,433,439,944,766,871,1164,762,763,920,1294,852,559,648,671,554,668,1027,646,703,893,770,1580,1311,993,643,795,727,748,880,844,1072,315,676,618,587,376,418,1444,639,1051,564,526,683,390,791,730,492,324,315,1244,1073,654,543
DPROT_00161.1,2294,2221,611,227,367,551,1173,821,759,882,793,865,247,379,150,543,363,364,380,279,1961,1984,643,2458,3354,1477,800,491,759,1019,2814,4165,446,758,882,600,1466,1477,565,647,421,781,786,743,585,477,531,589,726,1320,1877,631,509,3178,2137,5015,1330,1214,4894,488,5573,6245,4223,1111,789,2525,998,669,1276,1904,341,400,302,258,311,402,2584,732,929,842,569,880,335,899,663,482,369,297,564,615,488,395
DPROT_00164.1,582,527,265,299,418,396,861,742,622,784,1065,659,339,512,98,679,838,505,589,416,1017,1052,707,1325,2369,1060,573,438,671,564,710,675,452,1375,1016,701,994,711,603,420,435,784,839,899,1178,709,787,932,1037,916,504,674,598,566,791,942,578,698,935,625,1362,1279,1102,607,766,620,490,850,949,1042,322,474,420,519,358,377,1315,639,977,465,506,577,361,847,794,630,467,290,1353,1229,535,424
DPROT_00167.1,452,366,210,294,357,291,753,717,596,863,863,927,195,335,101,1082,528,435,412,471,999,906,666,1142,2258,1366,463,267,363,421,859,753,480,1048,925,745,818,622,546,461,368,779,676,640,844,556,590,819,862,702,449,772,854,579,866,825,428,468,684,582,1085,1140,903,442,557,486,368,607,630,770,213,629,721,579,297,307,1086,556,953,351,402,513,252,833,596,349,291,167,1197,1108,488,384
DPROT_00168.1,10484,8092,835,6658,13587,3971,11678,5154,4057,4276,5556,1743,5457,6204,8429,18522,9118,12462,11457,6920,10710,9405,11610,26235,25318,15188,5293,687,1220,1274,14442,13702,2464,4566,2697,2290,1543,1394,929,1316,2269,3951,12183,8797,2608,1761,1467,1834,1983,6791,3193,10075,9532,1480,1642,2117,4805,3670,5242,6024,6697,5111,3071,1856,4454,4487,6170,7746,3152,3568,2041,17513,18306,11510,1709,1382,4773,1613,2171,1247,2362,2021,1636,1845,3514,1155,907,756,7231,9850,8560,7243
DPROT_00174.1,269,256,140,176,285,196,478,358,345,379,389,280,152,181,70,329,214,279,365,569,538,484,349,609,826,524,396,172,275,264,355,340,286,582,468,357,361,381,301,249,238,424,400,456,406,322,299,407,426,443,216,354,326,242,300,403,260,324,386,349,511,458,363,323,399,355,326,423,321,388,210,288,301,287,237,239,547,321,460,315,261,314,162,326,482,319,251,154,500,570,315,261
DPROT_00180.1,604,533,263,289,511,358,787,643,570,729,960,625,285,468,128,644,777,461,536,417,1043,1017,674,1177,2409,1020,540,386,636,535,693,672,442,1175,944,607,925,625,480,355,394,778,733,689,1054,687,628,816,996,827,507,570,440,504,775,873,545,625,854,629,1354,1187,1103,549,724,624,548,749,916,1082,300,465,383,456,335,354,1327,572,862,471,468,570,320,829,750,562,451,320,1355,1177,452,337
DPROT_00201.1,1041,973,1612,497,733,3564,2154,1308,1350,1480,1383,1201,1290,1449,168,1041,871,548,676,585,1514,1515,2261,3291,4047,2545,9193,1085,1630,1703,1167,1166,2768,6923,5759,4978,4251,4450,4177,2418,3671,4252,1501,1315,6115,5520,4873,7276,2327,1468,950,2327,2444,662,935,1998,4621,5299,1301,2824,4046,2020,1615,10062,4465,2883,8132,2024,1432,1526,2163,1028,924,1060,1263,1917,5597,5451,8128,3694,4678,3368,1996,1269,1190,902,651,1695,1381,1265,914,684
DPROT_00215.1,517,528,235,804,840,345,1184,1023,822,1102,1596,1304,362,777,148,977,1861,653,984,625,1196,1271,784,1313,2464,1223,517,792,876,737,991,899,632,1901,1621,1131,1639,712,921,449,563,878,1079,1029,2043,1202,1363,1697,1383,973,474,1263,1251,945,1473,1568,593,591,1019,677,1574,1446,1381,567,778,658,428,1403,1678,1645,390,621,656,764,568,684,1692,993,1293,540,858,839,489,1434,1413,1066,927,360,2207,1909,990,722
DPROT_00219.1,309,297,172,176,269,179,487,376,295,380,454,346,123,225,67,347,307,198,229,285,656,635,529,664,1385,644,311,183,292,283,385,393,257,653,568,341,551,402,302,292,262,565,351,344,630,420,458,559,659,420,305,278,271,250,345,488,321,333,445,398,754,608,530,287,408,387,261,479,410,472,141,290,257,223,231,248,783,398,638,239,270,432,213,369,372,233,177,135,638,542,241,198
DPROT_00225.1,2469,3471,5606,3959,4388,5224,6247,5723,5365,6229,5965,4142,3323,6334,959,5867,2764,3203,3831,9926,7410,6492,4500,10943,11849,9632,13508,2657,3335,4801,4854,4973,3838,7355,8743,5961,6782,9696,10304,5957,6384,9047,5964,5990,6748,6770,6889,8702,4606,6816,6210,7863,7052,5257,4650,8108,6895,6110,7908,8857,12391,8177,5828,13275,9462,5808,7667,6838,5684,6324,5290,4998,4909,5854,2611,4387,8180,9154,8666,9444,8125,8594,4540,6246,4850,3590,2548,3020,6628,8257,5492,3829
DPROT_00226.1,274,416,325,220,292,408,677,696,654,831,762,485,243,436,73,545,326,353,424,288,647,602,560,854,1049,741,759,472,448,492,513,560,649,1276,1204,919,1122,1204,1003,526,547,810,585,605,899,636,688,834,911,555,384,729,673,448,627,857,675,669,697,729,1241,795,638,1090,627,507,713,562,711,758,502,436,440,388,363,512,1034,811,1111,814,672,872,479,568,660,415,336,323,678,696,519,402
DPROT_00235.1,934,1156,1389,504,959,2085,2086,1246,1328,1271,1324,1180,1204,1583,324,1113,749,782,886,683,1686,1542,1892,3618,4524,3305,5954,623,961,1139,1271,1352,1019,2699,1699,1717,1859,1731,1276,1002,1360,1774,1662,1593,1715,1368,1241,1773,1828,1524,1091,2360,2169,827,996,1556,1850,1533,1627,1929,3866,2135,1778,3732,3016,1715,2534,2011,1844,2029,2282,1053,1132,1330,920,1195,3038,1978,2722,2038,2147,2198,1246,1191,1512,1216,861,1751,1843,1664,1276,1113
DPROT_00236.1,307,369,209,363,494,337,934,416,351,395,455,627,247,293,58,538,430,260,247,370,875,798,664,1921,1536,1460,783,223,343,288,424,401,478,1319,607,711,800,728,441,388,301,806,561,510,607,374,370,637,794,524,320,386,428,231,223,331,341,371,347,390,1024,656,545,589,636,577,414,541,375,486,236,404,433,342,195,313,1109,420,783,371,309,502,232,373,284,237,176,207,509,474,418,309
DPROT_00238.1,376,356,182,253,287,255,720,451,369,480,621,579,192,313,65,452,512,310,288,292,735,706,411,1190,2066,1210,496,265,357,341,503,508,358,1211,687,533,897,544,389,340,291,835,432,467,700,429,440,597,909,566,351,368,335,321,453,544,339,446,557,375,1035,852,746,378,469,408,322,470,575,682,176,304,344,303,245,269,1098,417,655,282,321,502,198,619,435,307,237,183,848,764,361,268
DPROT_00243.1,339,300,220,210,238,273,748,378,366,406,466,373,182,273,67,398,414,209,259,325,713,686,507,1298,1486,939,750,197,327,354,511,447,329,916,601,538,670,487,336,277,341,658,399,369,674,508,469,696,742,476,329,394,419,281,336,480,326,351,437,405,982,665,545,475,581,412,423,560,365,450,191,311,281,249,180,245,888,357,625,319,311,394,245,474,385,279,181,218,670,601,253,245
DPROT_00246.1,827,787,574,707,842,1007,1980,1209,1137,1232,1410,1018,641,953,124,1482,862,731,821,550,1324,1327,1129,3117,3570,2658,2099,723,941,932,949,907,1101,2344,2127,1638,1367,1371,1095,847,886,1540,3420,3672,1581,1188,1037,1571,1138,1194,810,2194,1706,698,790,1344,1040,1001,1084,1197,2237,1575,1134,1979,1409,1176,1343,1121,1370,1349,874,1170,1209,973,682,799,2052,1265,1808,1184,1003,1214,893,1187,1409,860,531,595,1432,1755,2307,2000
DPROT_00247.1,1336,1895,401,461,1158,1968,5810,1141,922,820,1770,754,1850,996,696,1028,2943,575,536,505,1451,1916,1057,17203,27205,20891,5370,513,1042,819,974,886,618,1506,975,824,1004,928,620,512,592,1111,1744,2433,2244,833,752,1065,1446,1874,1576,782,827,503,629,899,962,983,969,827,1877,1196,1120,1084,2047,1317,1341,1889,890,952,540,1934,1139,2746,938,461,1454,755,1380,874,649,740,587,718,831,769,576,858,1267,1151,665,618
DPROT_00248.1,521,649,294,682,1002,417,1057,1922,1647,1978,3210,2506,902,1263,125,1187,2193,1136,1468,845,1056,1317,977,1258,1526,1190,567,1712,1817,1396,1264,1253,1169,2173,2135,1880,2261,998,1672,505,742,576,1622,1499,2511,1714,2327,2458,1663,1159,538,1762,1384,1527,2267,2217,1167,925,1581,1013,2098,1917,1761,789,796,595,484,875,2373,2201,892,657,992,1145,967,1368,1771,1451,1770,925,1649,1312,1011,2160,2165,1816,1913,741,2536,2769,2259,1598
DPROT_00249.1,87,122,49,71,82,65,167,129,140,168,133,118,49,94,21,197,121,109,99,99,257,246,157,242,326,200,128,57,64,101,126,106,100,302,224,169,218,140,141,105,145,174,123,136,185,162,186,203,175,136,86,143,156,87,116,139,98,109,121,146,215,147,123,125,124,102,107,134,171,182,68,132,108,77,103,193,382,171,204,91,131,177,77,123,149,90,34,38,160,178,102,82
DPROT_00254.1,145,140,58,94,115,88,315,181,189,193,226,237,76,125,32,234,161,108,120,134,288,262,206,378,489,281,151,85,118,103,215,159,134,353,361,278,257,207,180,175,157,311,185,187,289,220,251,274,274,196,141,157,168,132,157,183,126,126,161,135,277,255,217,144,168,169,145,166,183,255,78,131,91,90,142,146,388,219,286,120,138,211,85,191,148,102,78,53,263,219,130,104
DPROT_00260.1,915,1566,329,365,732,751,2028,1128,983,864,1614,690,904,1092,633,975,1459,714,451,554,1831,2088,1271,2050,5068,2375,819,332,1024,621,1162,1002,508,1268,1015,645,1005,785,538,598,540,1179,1076,1326,1783,942,873,1031,1450,973,702,665,770,554,686,844,751,1080,1096,786,1488,1256,1078,580,936,911,661,1220,777,945,294,723,534,583,729,332,1702,750,1230,560,524,828,587,669,1108,1174,947,860,1920,1269,686,608
DPROT_00267.1,449,423,184,202,286,248,560,511,398,476,562,447,148,278,82,563,425,350,401,255,762,831,853,1047,1817,867,365,205,390,371,508,498,256,796,607,441,639,489,337,279,248,682,464,478,706,478,475,602,834,585,361,399,390,335,463,670,377,405,585,464,1068,887,754,410,518,420,324,601,468,618,164,430,376,276,266,262,999,422,715,341,275,411,208,465,411,327,221,216,836,662,300,286
DPROT_00271.1,775,719,681,644,893,1055,1441,1577,1443,1677,1631,1005,633,875,202,1007,756,609,772,649,1410,1314,1156,2020,2718,1675,1894,935,1014,1156,1306,1141,1335,2341,1977,1581,1608,1256,1081,801,828,1383,1819,1819,1791,1265,1117,1642,1435,1425,802,1384,1339,911,1122,1205,1225,1361,1303,1441,2122,1617,1383,1522,2127,1348,1625,1299,1423,1663,979,977,991,1067,674,836,1966,1215,1777,1158,1236,1242,880,1468,1694,1097,747,675,1326,1495,1097,900
DPROT_00276.1,626,620,311,325,449,440,904,831,695,836,901,619,290,494,136,712,661,468,455,419,1254,1384,1258,1333,2575,1004,661,330,654,627,880,882,459,1415,1098,786,1144,837,610,505,513,1152,739,774,1135,802,876,1071,1435,936,630,600,651,588,768,1170,721,810,1078,799,1794,1554,1214,736,862,840,642,921,865,1061,386,720,577,473,447,447,1699,761,1228,598,594,800,430,768,755,537,391,399,1331,1184,576,463
DPROT_00279.1,524,529,306,271,393,447,924,661,601,661,675,501,258,415,99,641,519,336,354,313,995,1064,1012,1290,2149,1039,716,319,570,500,768,740,391,1166,900,689,794,743,504,457,485,987,592,665,931,661,667,856,1121,677,465,536,588,464,633,842,604,645,763,725,1434,1076,940,723,795,677,645,841,647,878,358,568,496,349,345,376,1385,631,1020,524,507,666,353,594,612,361,310,295,1022,944,480,333
DPROT_00282.1,284,304,126,180,307,198,521,407,370,400,441,254,125,204,61,522,407,261,283,376,629,584,496,596,1031,614,243,137,240,231,446,426,195,524,414,294,399,348,255,239,208,401,404,406,531,385,398,461,607,330,209,424,395,219,268,380,273,302,424,355,626,548,421,278,328,388,300,348,306,437,135,359,304,302,191,204,601,307,501,230,204,309,159,322,521,302,195,115,599,568,441,368
DPROT_00291.1,721,710,407,349,505,510,1072,712,643,737,809,586,306,504,138,793,936,507,404,493,1201,1291,1247,2029,2753,1208,827,369,657,696,858,833,441,1170,949,656,947,888,638,466,509,1102,734,745,1103,673,689,881,1313,942,611,662,677,580,781,1096,739,869,993,864,1947,1394,1146,852,1061,804,680,1071,788,972,390,571,605,532,481,396,1529,687,1181,601,599,724,436,751,627,482,351,475,1229,1104,718,573
DPROT_00294.1,337,354,156,124,213,359,373,620,445,453,738,447,177,283,65,487,875,304,214,145,601,611,376,971,1065,619,333,185,280,308,934,1228,328,4567,734,426,559,432,317,281,254,487,479,645,508,380,403,432,585,510,378,628,534,326,404,489,345,453,759,450,691,680,597,333,604,744,700,2645,345,447,150,303,225,185,373,336,986,354,459,298,266,351,175,469,354,214,183,143,463,425,1303,1297
